 ,County,County Code,Deaths,Population,Crude Rate,Crude Rate Standard Error,Age Adjusted Rate,Age Adjusted Rate Standard Error,% of Total Deaths
,"Marinette County, WI",55075,12,40310,Unreliable,8.6,Unreliable,9.5,0.00%
,"Milwaukee County, WI",55079,154,952085,16.2,1.3,16,1.3,0.30%
,"Outagamie County, WI",55087,31,186059,16.7,3,17.1,3.1,0.10%
,"Ozaukee County, WI",55089,10,88429,Unreliable,3.6,Unreliable,3.7,0.00%
,"Polk County, WI",55095,14,43450,Unreliable,8.6,Unreliable,8.7,0.00%
,"Racine County, WI",55101,30,196071,15.3,2.8,12.9,2.5,0.10%
,"Rock County, WI",55105,35,162309,21.6,3.6,21.5,3.7,0.10%
,"St. Croix County, WI",55109,19,88703,Unreliable,4.9,Unreliable,5.3,0.00%
,"Sheboygan County, WI",55117,20,115344,17.3,3.9,17.6,4.1,0.00%
,"Walworth County, WI",55127,13,103082,Unreliable,3.5,Unreliable,3.7,0.00%
,"Washington County, WI",55131,20,135101,14.8,3.3,14.3,3.3,0.00%
,"Waukesha County, WI",55133,60,400621,15,1.9,13.3,1.8,0.10%
,"Waupaca County, WI",55135,12,51225,Unreliable,6.8,Unreliable,7.6,0.00%
,"Winnebago County, WI",55139,25,170414,14.7,2.9,14.8,3,0.10%
,"Campbell County, WY",56005,15,46242,Unreliable,8.4,Unreliable,8.5,0.00%
,"Fremont County, WY",56013,12,39803,Unreliable,8.7,Unreliable,9.3,0.00%
,"Laramie County, WY",56021,24,98327,24.4,5,24.7,5.1,0.10%
,"Natrona County, WY",56025,24,79547,30.2,6.2,29.9,6.2,0.10%
,"Sweetwater County, WY",56037,16,43534,Unreliable,9.2,Unreliable,9.2,0.00%
Total,,,47173,325719178,14.5,0.1,14,0.1,100.00%
---,,,,,,,,,
"Dataset: Underlying Cause of Death, 1999-2017",,,,,,,,,
Query Parameters:,,,,,,,,,
Injury Intent: Suicide,,,,,,,,,
Year/Month: 2017,,,,,,,,,
Group By: County,,,,,,,,,
Show Totals: True,,,,,,,,,
Show Zero Values: False,,,,,,,,,
Show Suppressed: False,,,,,,,,,
Standard Population: 2000 U.S. Std. Population,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups),,,,,,,,,
---,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.,,,,,,,,,
---,,,,,,,,,
"Query Date: Oct 4, 2019 10:42:03 PM",,,,,,,,,
---,,,,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death",,,,,,,,,
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as",,,,,,,,,
compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed,,,,,,,,,
"at http://wonder.cdc.gov/ucd-icd10.html on Oct 4, 2019 10:42:03 PM",,,,,,,,,
---,,,,,,,,,
Messages:,,,,,,,,,
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above",,,,,,,,,
to show zero rows.,,,,,,,,,
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use",,,,,,,,,
Quick Options above to show suppressed rows.,,,,,,,,,
---,,,,,,,,,
Footnotes:,,,,,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,,,,,
---,,,,,,,,,
Caveats:,,,,,,,,,
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code",,,,,,,,,
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational",,,,,,,,,
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year",,,,,,,,,
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:",,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014.,,,,,,,,,
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and",,,,,,,,,
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do",,,,,,,,,
"not include any data for years after 2014, only data for 2013 and earlier. More information:",,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Bedford.,,,,,,,,,
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death",,,,,,,,,
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code",,,,,,,,,
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;",,,,,,,,,
for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge.,,,,,,,,,
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510).",,,,,,,,,
5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code,,,,,,,,,
24005).,,,,,,,,,
6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189).,,,,,,,,,
7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality.,,,,,,,,,
8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable.,,,,,,,,,
9. The populations used to calculate standard age-adjusted rates are documented here: More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population.,,,,,,,,,
10. The method used to calculate age-adjusted rates is documented here: More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates.,,,,,,,,,
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates.",,,,,,,,,
12. The method used to calculate standard errors is documented here: More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Standard-Errors.,,,,,,,,,
"13. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017",,,,,,,,,
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July",,,,,,,,,
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for",,,,,,,,,
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS",,,,,,,,,
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the",,,,,,,,,
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race",,,,,,,,,
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The",,,,,,,,,
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal",,,,,,,,,
"series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July 1 resident",,,,,,,,,
"population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010 are April 1",,,,,,,,,
"Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident population, from",,,,,,,,,
"the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are",,,,,,,,,
April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population,,,,,,,,,
figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 -,,,,,,,,,
"2009 differ slightly from previously published reports, due to use of the population estimates which were available at the time",,,,,,,,,
of release.,,,,,,,,,
14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the,,,,,,,,,
resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group.,,,,,,,,,
