"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Olmsted County, MN"	"27109"	11	154930	Unreliable	3.5	12.7	2.1	Unreliable	3.6	13.0	2.2	0.0%
	"Otter Tail County, MN"	"27111"	11	58345	Unreliable	9.4	33.7	5.7	Unreliable	9.9	40.9	7.1	0.0%
	"Ramsey County, MN"	"27123"	81	547974	14.8	11.7	18.4	1.6	15.1	11.9	18.9	1.7	0.2%
	"St. Louis County, MN"	"27137"	38	200000	19.0	13.4	26.1	3.1	18.5	12.9	25.8	3.2	0.1%
	"Scott County, MN"	"27139"	11	145827	Unreliable	3.8	13.5	2.3	Unreliable	4.0	14.5	2.5	0.0%
	"Sherburne County, MN"	"27141"	14	94570	Unreliable	8.1	24.8	4.0	Unreliable	7.9	24.1	3.9	0.0%
	"Stearns County, MN"	"27145"	21	157822	13.3	8.2	20.3	2.9	13.1	8.0	20.3	3.0	0.0%
	"Washington County, MN"	"27163"	35	256348	13.7	9.5	19.0	2.3	13.2	9.1	18.5	2.3	0.1%
	"Wright County, MN"	"27171"	19	134286	Unreliable	8.5	22.1	3.2	Unreliable	8.2	21.3	3.2	0.0%
	"DeSoto County, MS"	"28033"	27	178751	15.1	10.0	22.0	2.9	15.4	10.1	22.6	3.0	0.1%
	"Forrest County, MS"	"28035"	13	75471	Unreliable	9.2	29.5	4.8	Unreliable	8.7	29.4	4.8	0.0%
	"Hancock County, MS"	"28045"	11	47053	Unreliable	11.7	41.8	7.0	Unreliable	9.5	36.4	6.3	0.0%
	"Harrison County, MS"	"28047"	53	205027	25.9	19.4	33.8	3.6	25.8	19.2	33.9	3.6	0.1%
	"Hinds County, MS"	"28049"	22	239497	9.2	5.8	13.9	2.0	9.0	5.6	13.7	2.0	0.0%
	"Jackson County, MS"	"28059"	25	142152	17.6	11.4	26.0	3.5	18.1	11.6	26.9	3.7	0.1%
	"Jones County, MS"	"28067"	11	67930	Unreliable	8.1	29.0	4.9	Unreliable	6.4	24.7	4.2	0.0%
	"Lamar County, MS"	"28073"	10	61374	Unreliable	7.8	30.0	5.2	Unreliable	8.1	31.0	5.4	0.0%
	"Lee County, MS"	"28081"	13	84933	Unreliable	8.1	26.2	4.2	Unreliable	8.6	27.8	4.6	0.0%
	"Lowndes County, MS"	"28087"	10	59186	Unreliable	8.1	31.1	5.3	Unreliable	8.1	30.9	5.4	0.0%
	"Madison County, MS"	"28089"	17	104618	Unreliable	9.5	26.0	3.9	Unreliable	9.1	24.9	3.8	0.0%
	"Pearl River County, MS"	"28109"	14	55270	Unreliable	13.8	42.5	6.8	Unreliable	14.5	46.4	7.4	0.0%
	"Rankin County, MS"	"28121"	26	152080	17.1	11.2	25.0	3.4	17.4	11.3	25.7	3.4	0.1%
	"Boone County, MO"	"29019"	18	178271	Unreliable	6.0	16.0	2.4	Unreliable	6.0	17.0	2.6	0.0%
	"Buchanan County, MO"	"29021"	17	89065	Unreliable	11.1	30.6	4.6	Unreliable	10.6	30.1	4.6	0.0%
	"Butler County, MO"	"29023"	10	42666	Unreliable	11.2	43.1	7.4	Unreliable	11.4	47.3	8.2	0.0%
	"Camden County, MO"	"29029"	12	45632	Unreliable	13.6	45.9	7.6	Unreliable	12.5	51.9	8.9	0.0%
	"Cass County, MO"	"29037"	19	103724	Unreliable	11.0	28.6	4.2	Unreliable	10.2	27.1	4.1	0.0%
	"Christian County, MO"	"29043"	19	85432	Unreliable	13.4	34.7	5.1	Unreliable	13.5	36.0	5.3	0.0%
	"Clay County, MO"	"29047"	45	242874	18.5	13.5	24.8	2.8	18.3	13.3	24.5	2.8	0.1%
	"Cole County, MO"	"29051"	10	76708	Unreliable	6.3	24.0	4.1	Unreliable	6.0	23.1	4.1	0.0%
	"Franklin County, MO"	"29071"	23	103330	22.3	14.1	33.4	4.6	23.4	14.7	35.5	5.0	0.0%
	"Greene County, MO"	"29077"	70	289805	24.2	18.8	30.5	2.9	23.7	18.3	30.2	2.9	0.1%
	"Howell County, MO"	"29091"	15	40103	Unreliable	20.9	61.7	9.7	Unreliable	20.3	62.4	9.9	0.0%
	"Jackson County, MO"	"29095"	143	698895	20.5	17.1	23.8	1.7	20.6	17.2	24.1	1.8	0.3%
	"Jasper County, MO"	"29097"	40	120217	33.3	23.8	45.3	5.3	32.9	23.4	45.0	5.3	0.1%
	"Jefferson County, MO"	"29099"	56	223810	25.0	18.9	32.5	3.3	24.5	18.3	32.0	3.4	0.1%
	"Johnson County, MO"	"29101"	10	53897	Unreliable	8.9	34.1	5.9	Unreliable	6.4	29.4	5.1	0.0%
	"Lincoln County, MO"	"29113"	12	56183	Unreliable	11.0	37.3	6.2	Unreliable	10.3	34.9	5.9	0.0%
	"Newton County, MO"	"29145"	10	58290	Unreliable	8.2	31.5	5.4	Unreliable	7.2	29.9	5.1	0.0%
	"Phelps County, MO"	"29161"	11	44744	Unreliable	12.3	44.0	7.4	Unreliable	12.9	49.3	8.4	0.0%
	"Platte County, MO"	"29165"	20	101187	19.8	12.1	30.5	4.4	18.4	11.1	28.7	4.2	0.0%
	"Pulaski County, MO"	"29169"	12	52059	Unreliable	11.9	40.3	6.7	Unreliable	11.1	42.5	7.3	0.0%
	"St. Charles County, MO"	"29183"	59	395504	14.9	11.4	19.2	1.9	15.0	11.3	19.4	2.0	0.1%
	"St. Francois County, MO"	"29187"	14	66705	Unreliable	11.5	35.2	5.6	Unreliable	10.4	33.5	5.3	0.0%
	"St. Louis County, MO"	"29189"	140	996726	14.0	11.7	16.4	1.2	13.4	11.1	15.7	1.2	0.3%
	"Taney County, MO"	"29213"	12	55355	Unreliable	11.2	37.9	6.3	Unreliable	9.4	33.8	5.8	0.0%
	"Warren County, MO"	"29219"	11	34373	Unreliable	16.0	57.3	9.6	Unreliable	14.6	55.8	9.5	0.0%
	"St. Louis city, MO"	"29510"	43	308626	13.9	10.1	18.8	2.1	13.2	9.5	18.0	2.1	0.1%
	"Cascade County, MT"	"30013"	29	81654	35.5	23.8	51.0	6.6	36.5	23.8	53.5	7.1	0.1%
	"Flathead County, MT"	"30029"	24	100000	24.0	15.4	35.7	4.9	22.1	13.9	33.5	4.8	0.1%
	"Gallatin County, MT"	"30031"	25	107810	23.2	15.0	34.2	4.6	23.2	14.9	34.5	4.8	0.1%
	"Lake County, MT"	"30047"	17	30273	Unreliable	32.7	89.9	13.6	Unreliable	31.1	91.7	14.2	0.0%
	"Lewis and Clark County, MT"	"30049"	21	67773	31.0	19.2	47.4	6.8	30.9	18.6	48.3	7.1	0.0%
	"Missoula County, MT"	"30063"	33	117441	28.1	19.3	39.5	4.9	26.4	17.9	37.5	4.7	0.1%
	"Ravalli County, MT"	"30081"	13	42563	Unreliable	16.3	52.2	8.5	Unreliable	12.1	46.3	7.8	0.0%
	"Silver Bow County, MT"	"30093"	18	34602	Unreliable	30.8	82.2	12.3	Unreliable	30.8	87.4	13.3	0.0%
	"Yellowstone County, MT"	"30111"	42	158980	26.4	19.0	35.7	4.1	26.7	19.1	36.4	4.2	0.1%
	"Buffalo County, NE"	"31019"	11	49732	Unreliable	11.0	39.6	6.7	Unreliable	11.3	43.4	7.3	0.0%
	"Douglas County, NE"	"31055"	69	561620	12.3	9.6	15.5	1.5	12.7	9.8	16.1	1.5	0.1%
	"Lancaster County, NE"	"31109"	47	314358	15.0	11.0	19.9	2.2	15.2	11.1	20.4	2.3	0.1%
	"Sarpy County, NE"	"31153"	16	181439	Unreliable	5.0	14.3	2.2	Unreliable	5.2	14.8	2.3	0.0%
	"Clark County, NV"	"32003"	433	2204079	19.6	17.8	21.5	0.9	19.2	17.4	21.1	0.9	0.9%
	"Douglas County, NV"	"32005"	15	48309	Unreliable	17.4	51.2	8.0	Unreliable	13.8	46.6	7.7	0.0%
	"Elko County, NV"	"32007"	17	52649	Unreliable	18.8	51.7	7.8	Unreliable	18.5	50.7	7.7	0.0%
	"Lyon County, NV"	"32019"	17	54122	Unreliable	18.3	50.3	7.6	Unreliable	15.9	46.8	7.3	0.0%
	"Nye County, NV"	"32023"	16	44202	Unreliable	20.7	58.8	9.0	Unreliable	17.2	58.0	9.5	0.0%
	"Washoe County, NV"	"32031"	96	460587	20.8	16.9	25.5	2.1	20.5	16.5	25.2	2.2	0.2%
	"Carson City, NV"	"32510"	18	54745	Unreliable	19.5	52.0	7.7	Unreliable	15.9	43.8	6.7	0.0%
	"Carroll County, NH"	"33003"	10	48064	Unreliable	10.0	38.3	6.6	Unreliable	11.3	47.0	8.2	0.0%
	"Cheshire County, NH"	"33005"	20	75960	26.3	16.1	40.7	5.9	25.6	15.1	40.4	6.0	0.0%
	"Grafton County, NH"	"33009"	15	89386	Unreliable	9.4	27.7	4.3	Unreliable	7.7	24.6	3.9	0.0%
	"Hillsborough County, NH"	"33011"	87	409697	21.2	17.0	26.2	2.3	20.3	16.1	25.1	2.2	0.2%
	"Merrimack County, NH"	"33013"	29	149216	19.4	13.0	27.9	3.6	19.5	12.9	28.1	3.7	0.1%
	"Rockingham County, NH"	"33015"	64	306363	20.9	16.1	26.7	2.6	20.1	15.3	26.0	2.7	0.1%
	"Strafford County, NH"	"33017"	15	128613	Unreliable	6.5	19.2	3.0	Unreliable	6.3	19.4	3.1	0.0%
	"Sullivan County, NH"	"33019"	11	43077	Unreliable	12.7	45.7	7.7	Unreliable	10.4	43.2	7.4	0.0%
	"Atlantic County, NJ"	"34001"	47	269918	17.4	12.8	23.2	2.5	15.7	11.4	21.2	2.4	0.1%
	"Bergen County, NJ"	"34003"	71	948406	7.5	5.8	9.4	0.9	6.6	5.1	8.4	0.8	0.2%
	"Burlington County, NJ"	"34005"	47	448596	10.5	7.7	13.9	1.5	9.2	6.7	12.4	1.4	0.1%
	"Camden County, NJ"	"34007"	53	510719	10.4	7.8	13.6	1.4	10.5	7.8	13.8	1.5	0.1%
	"Cape May County, NJ"	"34009"	10	93553	Unreliable	5.1	19.7	3.4	Unreliable	4.4	20.1	3.6	0.0%
	"Cumberland County, NJ"	"34011"	13	152538	Unreliable	4.5	14.6	2.4	Unreliable	4.7	15.1	2.5	0.0%
	"Essex County, NJ"	"34013"	42	808285	5.2	3.7	7.0	0.8	5.2	3.7	7.0	0.8	0.1%
	"Gloucester County, NJ"	"34015"	40	292206	13.7	9.8	18.6	2.2	13.1	9.2	17.9	2.1	0.1%
	"Hudson County, NJ"	"34017"	51	691643	7.4	5.5	9.7	1.0	6.5	4.8	8.7	0.9	0.1%
	"Hunterdon County, NJ"	"34019"	10	125059	Unreliable	3.8	14.7	2.5	Unreliable	4.2	17.6	3.0	0.0%
	"Mercer County, NJ"	"34021"	43	374733	11.5	8.3	15.5	1.7	11.2	8.1	15.2	1.7	0.1%
	"Middlesex County, NJ"	"34023"	57	842798	6.8	5.1	8.8	0.9	6.3	4.7	8.2	0.8	0.1%
	"Monmouth County, NJ"	"34025"	67	626351	10.7	8.3	13.6	1.3	10.6	8.1	13.6	1.3	0.1%
	"Morris County, NJ"	"34027"	38	499693	7.6	5.4	10.4	1.2	7.4	5.2	10.2	1.2	0.1%
	"Ocean County, NJ"	"34029"	63	597943	10.5	8.1	13.5	1.3	9.4	7.1	12.2	1.3	0.1%
	"Passaic County, NJ"	"34031"	38	512607	7.4	5.2	10.2	1.2	7.0	4.9	9.6	1.2	0.1%
	"Somerset County, NJ"	"34035"	24	335432	7.2	4.6	10.6	1.5	7.1	4.5	10.6	1.5	0.1%
	"Union County, NJ"	"34039"	47	563892	8.3	6.1	11.1	1.2	7.9	5.8	10.6	1.2	0.1%
	"Warren County, NJ"	"34041"	18	106798	Unreliable	10.0	26.6	4.0	Unreliable	9.0	25.5	3.9	0.0%
	"Bernalillo County, NM"	"35001"	163	676773	24.1	20.4	27.8	1.9	23.6	19.9	27.3	1.9	0.3%
	"Chaves County, NM"	"35005"	11	64866	Unreliable	8.5	30.3	5.1	Unreliable	8.0	30.9	5.2	0.0%
	"Dona Ana County, NM"	"35013"	36	215579	16.7	11.7	23.1	2.8	16.4	11.3	23.0	2.8	0.1%
	"Eddy County, NM"	"35015"	16	56997	Unreliable	16.0	45.6	7.0	Unreliable	17.4	49.4	7.7	0.0%
	"Lea County, NM"	"35025"	10	68759	Unreliable	7.0	26.7	4.6	Unreliable	7.8	29.9	5.2	0.0%
	"Lincoln County, NM"	"35027"	10	19395	Unreliable	24.7	94.8	16.3	Unreliable	18.1	93.0	16.6	0.0%
	"McKinley County, NM"	"35031"	19	72564	Unreliable	15.8	40.9	6.0	Unreliable	15.9	42.5	6.3	0.0%
	"Otero County, NM"	"35035"	24	65817	36.5	23.4	54.3	7.4	34.6	21.7	52.3	7.3	0.1%
	"Sandoval County, NM"	"35043"	22	142507	15.4	9.7	23.4	3.3	15.4	9.5	23.5	3.4	0.0%
	"San Juan County, NM"	"35045"	37	126926	29.2	20.5	40.2	4.8	29.2	20.5	40.5	4.9	0.1%
	"Santa Fe County, NM"	"35049"	42	148750	28.2	20.3	38.2	4.4	27.1	19.0	37.5	4.5	0.1%
	"Taos County, NM"	"35055"	14	32795	Unreliable	23.3	71.6	11.4	Unreliable	25.1	84.9	13.9	0.0%
	"Valencia County, NM"	"35061"	18	75940	Unreliable	14.0	37.5	5.6	Unreliable	14.0	38.4	5.8	0.0%
	"Albany County, NY"	"36001"	31	309612	10.0	6.8	14.2	1.8	9.2	6.2	13.2	1.7	0.1%
	"Bronx County, NY"	"36005"	82	1471160	5.6	4.4	6.9	0.6	5.3	4.2	6.7	0.6	0.2%
	"Broome County, NY"	"36007"	26	193639	13.4	8.8	19.7	2.6	12.1	7.8	18.0	2.5	0.1%
	"Cattaraugus County, NY"	"36009"	15	77348	Unreliable	10.9	32.0	5.0	Unreliable	11.5	35.2	5.6	0.0%
	"Chautauqua County, NY"	"36013"	21	129046	16.3	10.1	24.9	3.6	15.9	9.6	24.8	3.6	0.0%
	"Dutchess County, NY"	"36027"	41	295568	13.9	10.0	18.8	2.2	12.8	9.1	17.6	2.1	0.1%
	"Erie County, NY"	"36029"	115	925528	12.4	10.2	14.7	1.2	12.3	9.9	14.6	1.2	0.2%
	"Greene County, NY"	"36039"	12	47470	Unreliable	13.1	44.2	7.3	Unreliable	11.2	40.3	6.9	0.0%
	"Jefferson County, NY"	"36045"	17	114187	Unreliable	8.7	23.8	3.6	Unreliable	8.3	23.6	3.6	0.0%
	"Kings County, NY"	"36047"	142	2648771	5.4	4.5	6.2	0.4	5.3	4.4	6.1	0.5	0.3%
	"Livingston County, NY"	"36051"	10	63799	Unreliable	7.5	28.8	5.0	Unreliable	6.6	27.4	4.7	0.0%
	"Monroe County, NY"	"36055"	69	747642	9.2	7.2	11.7	1.1	8.7	6.7	11.1	1.1	0.1%
	"Nassau County, NY"	"36059"	80	1369514	5.8	4.6	7.3	0.7	5.7	4.4	7.1	0.7	0.2%
	"New York County, NY"	"36061"	154	1664727	9.3	7.8	10.7	0.7	8.3	7.0	9.7	0.7	0.3%
	"Niagara County, NY"	"36063"	25	211328	11.8	7.7	17.5	2.4	11.6	7.4	17.4	2.4	0.1%
	"Oneida County, NY"	"36065"	25	231332	10.8	7.0	16.0	2.2	10.3	6.5	15.4	2.1	0.1%
	"Onondaga County, NY"	"36067"	40	465398	8.6	6.1	11.7	1.4	8.6	6.0	11.8	1.4	0.1%
	"Ontario County, NY"	"36069"	10	109899	Unreliable	4.4	16.7	2.9	Unreliable	3.6	14.8	2.7	0.0%
	"Orange County, NY"	"36071"	38	382226	9.9	7.0	13.6	1.6	9.3	6.5	12.9	1.6	0.1%
	"Oswego County, NY"	"36075"	24	118478	20.3	13.0	30.1	4.1	19.0	11.9	28.7	4.0	0.1%
	"Putnam County, NY"	"36079"	11	99323	Unreliable	5.5	19.8	3.3	Unreliable	4.4	16.9	3.0	0.0%
	"Queens County, NY"	"36081"	140	2358582	5.9	5.0	6.9	0.5	5.6	4.7	6.6	0.5	0.3%
	"Rensselaer County, NY"	"36083"	16	159722	Unreliable	5.7	16.3	2.5	Unreliable	5.3	15.7	2.4	0.0%
	"Richmond County, NY"	"36085"	38	479458	7.9	5.6	10.9	1.3	7.5	5.2	10.4	1.2	0.1%
	"Rockland County, NY"	"36087"	25	328868	7.6	4.9	11.2	1.5	7.8	4.9	11.7	1.6	0.1%
	"St. Lawrence County, NY"	"36089"	14	109623	Unreliable	7.0	21.4	3.4	Unreliable	5.7	18.2	2.9	0.0%
	"Saratoga County, NY"	"36091"	24	229869	10.4	6.7	15.5	2.1	10.4	6.5	15.7	2.2	0.1%
	"Schenectady County, NY"	"36093"	14	155565	Unreliable	4.9	15.1	2.4	Unreliable	5.2	16.6	2.7	0.0%
	"Steuben County, NY"	"36101"	18	96281	Unreliable	11.1	29.5	4.4	Unreliable	10.4	28.7	4.4	0.0%
	"Suffolk County, NY"	"36103"	127	1492953	8.5	7.0	10.0	0.8	8.1	6.6	9.6	0.7	0.3%
	"Tompkins County, NY"	"36109"	12	104802	Unreliable	5.9	20.0	3.3	Unreliable	5.8	20.7	3.5	0.0%
	"Ulster County, NY"	"36111"	23	179417	12.8	8.1	19.2	2.7	12.9	8.0	19.6	2.8	0.0%
	"Wayne County, NY"	"36117"	13	90670	Unreliable	7.6	24.5	4.0	Unreliable	7.3	26.0	4.3	0.0%
	"Westchester County, NY"	"36119"	76	980244	7.8	6.1	9.7	0.9	7.4	5.8	9.3	0.9	0.2%
	"Wyoming County, NY"	"36121"	10	40493	Unreliable	11.8	45.4	7.8	Unreliable	9.2	35.2	6.2	0.0%
	"Alamance County, NC"	"37001"	30	162391	18.5	12.5	26.4	3.4	17.4	11.6	25.2	3.3	0.1%
	"Beaufort County, NC"	"37013"	11	47088	Unreliable	11.7	41.8	7.0	Unreliable	9.1	37.6	6.7	0.0%
	"Brunswick County, NC"	"37019"	20	130897	15.3	9.3	23.6	3.4	13.3	7.3	22.3	3.5	0.0%
	"Buncombe County, NC"	"37021"	57	257607	22.1	16.8	28.7	2.9	20.3	15.1	26.6	2.8	0.1%
	"Burke County, NC"	"37023"	16	89293	Unreliable	10.2	29.1	4.5	Unreliable	8.5	26.1	4.2	0.0%
	"Cabarrus County, NC"	"37025"	25	206872	12.1	7.8	17.8	2.4	12.4	8.0	18.5	2.5	0.1%
	"Caldwell County, NC"	"37027"	14	81981	Unreliable	9.3	28.7	4.6	Unreliable	8.2	26.5	4.4	0.0%
	"Carteret County, NC"	"37031"	17	68881	Unreliable	14.4	39.5	6.0	Unreliable	14.5	42.8	6.8	0.0%
	"Catawba County, NC"	"37035"	23	157974	14.6	9.2	21.8	3.0	12.7	8.0	19.2	2.7	0.0%
	"Chatham County, NC"	"37037"	11	71472	Unreliable	7.7	27.5	4.6	Unreliable	8.7	33.4	5.7	0.0%
	"Cleveland County, NC"	"37045"	19	97334	Unreliable	11.8	30.5	4.5	Unreliable	11.2	30.0	4.5	0.0%
	"Craven County, NC"	"37049"	17	102578	Unreliable	9.7	26.5	4.0	Unreliable	9.4	27.7	4.3	0.0%
	"Cumberland County, NC"	"37051"	53	332546	15.9	11.9	20.8	2.2	16.6	12.3	21.9	2.3	0.1%
	"Dare County, NC"	"37055"	11	36099	Unreliable	15.2	54.5	9.2	Unreliable	12.8	49.0	8.4	0.0%
	"Davidson County, NC"	"37057"	31	165466	18.7	12.7	26.6	3.4	18.6	12.4	26.7	3.5	0.1%
	"Davie County, NC"	"37059"	10	42456	Unreliable	11.3	43.3	7.4	Unreliable	10.5	43.5	7.7	0.0%
	"Durham County, NC"	"37063"	34	311640	10.9	7.6	15.2	1.9	10.3	7.1	14.4	1.8	0.1%
	"Forsyth County, NC"	"37067"	46	376320	12.2	8.9	16.3	1.8	11.4	8.3	15.3	1.7	0.1%
	"Franklin County, NC"	"37069"	10	66168	Unreliable	7.2	27.8	4.8	Unreliable	7.7	29.6	5.2	0.0%
	"Gaston County, NC"	"37071"	32	220182	14.5	9.9	20.5	2.6	14.1	9.6	20.0	2.5	0.1%
	"Guilford County, NC"	"37081"	63	526953	12.0	9.2	15.3	1.5	11.7	9.0	15.1	1.5	0.1%
	"Harnett County, NC"	"37085"	19	132754	Unreliable	8.6	22.4	3.3	Unreliable	8.5	22.0	3.3	0.0%
	"Haywood County, NC"	"37087"	18	61084	Unreliable	17.5	46.6	6.9	Unreliable	14.0	39.8	6.1	0.0%
	"Henderson County, NC"	"37089"	23	115708	19.9	12.6	29.8	4.1	17.7	10.7	27.7	4.1	0.0%
	"Iredell County, NC"	"37097"	26	175711	14.8	9.7	21.7	2.9	15.6	10.1	23.1	3.1	0.1%
	"Johnston County, NC"	"37101"	26	196708	13.2	8.6	19.4	2.6	12.2	7.9	18.0	2.5	0.1%
	"Mecklenburg County, NC"	"37119"	116	1076837	10.8	8.8	12.7	1.0	10.6	8.6	12.6	1.0	0.2%
	"Moore County, NC"	"37125"	23	97264	23.6	15.0	35.5	4.9	25.7	15.9	39.3	5.6	0.0%
	"Nash County, NC"	"37127"	19	93991	Unreliable	12.2	31.6	4.6	Unreliable	13.0	34.8	5.2	0.0%
	"New Hanover County, NC"	"37129"	43	227198	18.9	13.7	25.5	2.9	19.0	13.6	25.7	3.0	0.1%
	"Onslow County, NC"	"37133"	34	193893	17.5	12.1	24.5	3.0	19.9	13.4	28.6	3.7	0.1%
	"Orange County, NC"	"37135"	21	144946	14.5	9.0	22.1	3.2	14.0	8.6	21.6	3.1	0.0%
	"Pitt County, NC"	"37147"	21	179042	11.7	7.3	17.9	2.6	12.3	7.5	19.0	2.8	0.0%
	"Randolph County, NC"	"37151"	29	143282	20.2	13.6	29.1	3.8	18.3	12.0	26.6	3.5	0.1%
	"Robeson County, NC"	"37155"	24	132606	18.1	11.6	26.9	3.7	18.2	11.5	27.3	3.8	0.1%
	"Rockingham County, NC"	"37157"	12	90949	Unreliable	6.8	23.0	3.8	Unreliable	6.1	21.8	3.7	0.0%
	"Rowan County, NC"	"37159"	33	140644	23.5	16.2	33.0	4.1	22.6	15.4	32.1	4.1	0.1%
	"Rutherford County, NC"	"37161"	12	66551	Unreliable	9.3	31.5	5.2	Unreliable	9.0	32.4	5.6	0.0%
	"Stanly County, NC"	"37167"	15	61482	Unreliable	13.7	40.2	6.3	Unreliable	13.5	41.3	6.6	0.0%
	"Stokes County, NC"	"37169"	10	45717	Unreliable	10.5	40.2	6.9	Unreliable	10.1	41.9	7.3	0.0%
	"Surry County, NC"	"37171"	30	72224	41.5	28.0	59.3	7.6	42.3	28.1	61.1	8.0	0.1%
	"Transylvania County, NC"	"37175"	12	33956	Unreliable	18.3	61.7	10.2	Unreliable	13.9	57.5	9.9	0.0%
	"Union County, NC"	"37179"	26	231366	11.2	7.3	16.5	2.2	11.2	7.3	16.6	2.3	0.1%
	"Wake County, NC"	"37183"	105	1072203	9.8	7.9	11.7	1.0	9.6	7.7	11.4	0.9	0.2%
	"Watauga County, NC"	"37189"	11	55121	Unreliable	10.0	35.7	6.0	Unreliable	10.8	41.3	7.3	0.0%
	"Wayne County, NC"	"37191"	13	124172	Unreliable	5.6	17.9	2.9	Unreliable	5.7	18.2	3.0	0.0%
	"Wilkes County, NC"	"37193"	15	68576	Unreliable	12.2	36.1	5.6	Unreliable	10.8	34.6	5.6	0.0%
	"Burleigh County, ND"	"38015"	19	95030	Unreliable	12.0	31.2	4.6	Unreliable	10.9	29.1	4.3	0.0%
	"Cass County, ND"	"38017"	28	177787	15.7	10.5	22.8	3.0	15.7	10.3	22.8	3.0	0.1%
	"Grand Forks County, ND"	"38035"	16	70795	Unreliable	12.9	36.7	5.7	Unreliable	12.0	38.4	6.2	0.0%
	"Ward County, ND"	"38101"	11	68946	Unreliable	8.0	28.5	4.8	Unreliable	7.6	29.1	4.9	0.0%
	"Allen County, OH"	"39003"	14	103198	Unreliable	7.4	22.8	3.6	Unreliable	7.6	23.2	3.8	0.0%
	"Ashtabula County, OH"	"39007"	28	97807	28.6	19.0	41.4	5.4	28.6	18.7	42.0	5.6	0.1%
	"Belmont County, OH"	"39013"	12	68029	Unreliable	9.1	30.8	5.1	Unreliable	7.4	28.4	4.8	0.0%
	"Butler County, OH"	"39017"	51	380604	13.4	10.0	17.6	1.9	14.1	10.4	18.6	2.0	0.1%
	"Clark County, OH"	"39023"	24	134557	17.8	11.4	26.5	3.6	17.8	11.0	27.2	3.9	0.1%
	"Clermont County, OH"	"39025"	28	204214	13.7	9.1	19.8	2.6	14.3	9.4	20.8	2.8	0.1%
	"Columbiana County, OH"	"39029"	18	103077	Unreliable	10.3	27.6	4.1	Unreliable	11.1	30.5	4.7	0.0%
	"Cuyahoga County, OH"	"39035"	161	1248514	12.9	10.9	14.9	1.0	12.7	10.7	14.7	1.0	0.3%
	"Delaware County, OH"	"39041"	17	200464	Unreliable	4.9	13.6	2.1	Unreliable	4.4	12.5	1.9	0.0%
	"Erie County, OH"	"39043"	11	74817	Unreliable	7.3	26.3	4.4	Unreliable	5.7	22.0	3.8	0.0%
	"Fairfield County, OH"	"39045"	20	154733	12.9	7.9	20.0	2.9	12.6	7.6	19.6	2.9	0.0%
	"Franklin County, OH"	"39049"	161	1291981	12.5	10.5	14.4	1.0	12.3	10.3	14.2	1.0	0.3%
	"Geauga County, OH"	"39055"	12	93918	Unreliable	6.6	22.3	3.7	Unreliable	5.5	21.2	3.7	0.0%
	"Greene County, OH"	"39057"	21	166752	12.6	7.8	19.3	2.7	13.0	7.9	20.1	2.9	0.0%
	"Hamilton County, OH"	"39061"	114	813822	14.0	11.4	16.6	1.3	14.4	11.7	17.1	1.4	0.2%
	"Hancock County, OH"	"39063"	11	75754	Unreliable	7.2	26.0	4.4	Unreliable	7.6	29.3	4.9	0.0%
	"Jackson County, OH"	"39079"	10	32449	Unreliable	14.8	56.7	9.7	Unreliable	13.1	54.4	9.4	0.0%
	"Jefferson County, OH"	"39081"	10	66359	Unreliable	7.2	27.7	4.8	Unreliable	6.2	25.7	4.6	0.0%
	"Lake County, OH"	"39085"	35	230117	15.2	10.6	21.2	2.6	14.4	9.8	20.3	2.5	0.1%
	"Licking County, OH"	"39089"	32	173448	18.4	12.6	26.0	3.3	18.3	12.4	26.1	3.3	0.1%
	"Logan County, OH"	"39091"	10	45325	Unreliable	10.6	40.6	7.0	Unreliable	11.8	45.3	7.9	0.0%
	"Lorain County, OH"	"39093"	61	307924	19.8	15.2	25.4	2.5	20.1	15.2	26.0	2.7	0.1%
	"Lucas County, OH"	"39095"	75	430887	17.4	13.7	21.8	2.0	17.4	13.6	21.9	2.1	0.2%
	"Madison County, OH"	"39097"	10	44036	Unreliable	10.9	41.8	7.2	Unreliable	9.4	36.0	6.3	0.0%
	"Mahoning County, OH"	"39099"	36	229796	15.7	11.0	21.7	2.6	14.7	10.1	20.7	2.6	0.1%
	"Marion County, OH"	"39101"	10	64967	Unreliable	7.4	28.3	4.9	Unreliable	7.9	30.3	5.2	0.0%
	"Medina County, OH"	"39103"	29	178371	16.3	10.9	23.3	3.0	16.1	10.6	23.5	3.1	0.1%
	"Miami County, OH"	"39109"	14	105122	Unreliable	7.3	22.3	3.6	Unreliable	6.9	22.2	3.6	0.0%
	"Montgomery County, OH"	"39113"	83	531542	15.6	12.4	19.4	1.7	15.1	11.9	18.9	1.7	0.2%
	"Muskingum County, OH"	"39119"	14	86149	Unreliable	8.9	27.3	4.3	Unreliable	9.7	31.3	5.0	0.0%
	"Pickaway County, OH"	"39129"	12	57830	Unreliable	10.7	36.2	6.0	Unreliable	9.2	31.2	5.3	0.0%
	"Portage County, OH"	"39133"	18	162277	Unreliable	6.6	17.5	2.6	Unreliable	6.0	17.2	2.6	0.0%
