"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Floyd County, TX"	"48153"	Suppressed	5855	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Foard County, TX"	"48155"	Suppressed	1222	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	79	764828	10.3	8.2	12.9	1.2	10.7	8.4	13.4	1.2	0.2%
	"Franklin County, TX"	"48159"	Suppressed	10767	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	19625	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Frio County, TX"	"48163"	Suppressed	19600	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	20638	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Galveston County, TX"	"48167"	59	335036	17.6	13.4	22.7	2.3	16.9	12.7	21.9	2.2	0.1%
	"Garza County, TX"	"48169"	Suppressed	6528	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	26646	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	1348	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7562	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	20893	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gray County, TX"	"48179"	Suppressed	22404	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Grayson County, TX"	"48181"	35	131140	26.7	18.6	37.1	4.5	26.9	18.5	37.8	4.7	0.1%
	"Gregg County, TX"	"48183"	19	123367	Unreliable	9.3	24.1	3.5	Unreliable	9.3	24.9	3.7	0.0%
	"Grimes County, TX"	"48185"	Suppressed	28082	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Guadalupe County, TX"	"48187"	15	159659	Unreliable	5.3	15.5	2.4	Unreliable	5.2	15.3	2.4	0.0%
	"Hale County, TX"	"48189"	Suppressed	34134	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hall County, TX"	"48191"	Suppressed	3071	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	8422	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	5447	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	3994	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	10	57139	Unreliable	8.4	32.2	5.5	Unreliable	9.1	34.8	6.1	0.0%
	"Harris County, TX"	"48201"	491	4652980	10.6	9.6	11.5	0.5	10.7	9.8	11.7	0.5	1.0%
	"Harrison County, TX"	"48203"	Suppressed	66661	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	5691	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	5746	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hays County, TX"	"48209"	30	214485	14.0	9.4	20.0	2.6	12.4	8.2	17.9	2.3	0.1%
	"Hemphill County, TX"	"48211"	Suppressed	4024	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	16	81064	Unreliable	11.3	32.1	4.9	Unreliable	12.2	35.9	5.7	0.0%
	"Hidalgo County, TX"	"48215"	59	860661	6.9	5.2	8.8	0.9	7.3	5.5	9.4	1.0	0.1%
	"Hill County, TX"	"48217"	Suppressed	35852	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	23088	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hood County, TX"	"48221"	Suppressed	58273	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hopkins County, TX"	"48223"	10	36496	Unreliable	13.1	50.4	8.7	Unreliable	12.4	51.7	9.0	0.0%
	"Houston County, TX"	"48225"	Suppressed	23021	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Howard County, TX"	"48227"	11	36040	Unreliable	15.2	54.6	9.2	Unreliable	15.4	55.3	9.5	0.0%
	"Hudspeth County, TX"	"48229"	Suppressed	4408	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	16	93872	Unreliable	9.7	27.7	4.3	Unreliable	9.0	26.5	4.1	0.0%
	"Hutchinson County, TX"	"48233"	Suppressed	21375	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Irion County, TX"	"48235"	Suppressed	1516	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jack County, TX"	"48237"	Suppressed	8832	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	14805	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	35561	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	2280	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	35	256299	13.7	9.5	19.0	2.3	13.1	9.0	18.3	2.3	0.1%
	"Jim Hogg County, TX"	"48247"	Suppressed	5202	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	10	40871	Unreliable	11.7	45.0	7.7	Unreliable	12.6	48.4	8.5	0.0%
	"Johnson County, TX"	"48251"	22	167301	13.1	8.2	19.9	2.8	13.8	8.5	21.1	3.0	0.0%
	"Jones County, TX"	"48253"	10	19983	Unreliable	24.0	92.0	15.8	Unreliable	25.9	99.3	17.4	0.0%
	"Karnes County, TX"	"48255"	Suppressed	15187	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kaufman County, TX"	"48257"	17	122883	Unreliable	8.1	22.2	3.4	Unreliable	7.9	21.8	3.3	0.0%
	"Kendall County, TX"	"48259"	Suppressed	44026	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	417	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	763	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	11	51720	Unreliable	10.6	38.1	6.4	Unreliable	10.2	39.1	6.8	0.0%
	"Kimble County, TX"	"48267"	Suppressed	4410	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"King County, TX"	"48269"	Suppressed	296	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3745	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	31088	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Knox County, TX"	"48275"	Suppressed	3710	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lamar County, TX"	"48277"	13	49587	Unreliable	14.0	44.8	7.3	Unreliable	12.4	41.9	6.9	0.0%
	"Lamb County, TX"	"48279"	Suppressed	13210	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	21027	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	7584	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	20062	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lee County, TX"	"48287"	Suppressed	17183	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Leon County, TX"	"48289"	Suppressed	17243	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Liberty County, TX"	"48291"	13	83658	Unreliable	8.3	26.6	4.3	Unreliable	8.2	26.3	4.3	0.0%
	"Limestone County, TX"	"48293"	Suppressed	23527	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	3378	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	12174	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Llano County, TX"	"48299"	Suppressed	21210	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	Suppressed	134	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	46	305225	15.1	11.0	20.1	2.2	15.6	11.3	21.0	2.4	0.1%
	"Lynn County, TX"	"48305"	Suppressed	5859	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	7957	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McLennan County, TX"	"48309"	32	251259	12.7	8.7	18.0	2.3	13.4	9.1	19.2	2.5	0.1%
	"McMullen County, TX"	"48311"	Suppressed	778	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, TX"	"48313"	Suppressed	14222	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Marion County, TX"	"48315"	Suppressed	10064	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Martin County, TX"	"48317"	Suppressed	5626	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mason County, TX"	"48319"	Suppressed	4222	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	36840	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	58216	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Medina County, TX"	"48325"	Suppressed	50066	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Menard County, TX"	"48327"	Suppressed	2124	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Midland County, TX"	"48329"	14	165049	Unreliable	4.6	14.2	2.3	Unreliable	4.9	15.8	2.5	0.0%
	"Milam County, TX"	"48331"	Suppressed	25053	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mills County, TX"	"48333"	Suppressed	4921	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	8468	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montague County, TX"	"48337"	Suppressed	19539	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montgomery County, TX"	"48339"	86	570934	15.1	12.0	18.6	1.6	15.3	12.2	19.0	1.7	0.2%
	"Moore County, TX"	"48341"	Suppressed	22097	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Morris County, TX"	"48343"	Suppressed	12467	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Motley County, TX"	"48345"	Suppressed	1230	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	Suppressed	65580	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Navarro County, TX"	"48349"	10	48701	Unreliable	9.8	37.8	6.5	Unreliable	10.6	40.7	7.1	0.0%
	"Newton County, TX"	"48351"	Suppressed	13952	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	14770	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nueces County, TX"	"48355"	50	361221	13.8	10.3	18.2	2.0	13.1	9.7	17.4	1.9	0.1%
	"Ochiltree County, TX"	"48357"	Suppressed	10073	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2114	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Orange County, TX"	"48361"	17	85047	Unreliable	11.6	32.0	4.8	Unreliable	12.6	34.6	5.3	0.0%
	"Palo Pinto County, TX"	"48363"	Suppressed	28570	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Panola County, TX"	"48365"	Suppressed	23243	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Parker County, TX"	"48367"	22	133463	16.5	10.3	25.0	3.5	16.9	10.5	25.9	3.7	0.0%
	"Parmer County, TX"	"48369"	Suppressed	9842	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	15634	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Polk County, TX"	"48373"	Suppressed	49162	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Potter County, TX"	"48375"	23	120458	19.1	12.1	28.7	4.0	19.9	12.5	30.1	4.2	0.0%
	"Presidio County, TX"	"48377"	Suppressed	7156	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rains County, TX"	"48379"	Suppressed	11762	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Randall County, TX"	"48381"	30	134442	22.3	15.1	31.9	4.1	20.9	14.0	30.1	3.9	0.1%
	"Reagan County, TX"	"48383"	Suppressed	3710	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Real County, TX"	"48385"	Suppressed	3429	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Red River County, TX"	"48387"	Suppressed	12229	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	15281	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	7224	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	938	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	17203	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rockwall County, TX"	"48397"	17	96788	Unreliable	10.2	28.1	4.3	Unreliable	11.0	30.3	4.6	0.0%
	"Runnels County, TX"	"48399"	Suppressed	10266	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	52833	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	10461	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	8253	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	28270	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"San Patricio County, TX"	"48409"	Suppressed	67215	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"San Saba County, TX"	"48411"	Suppressed	5959	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	3001	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	17050	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	3328	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	25513	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	3067	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Smith County, TX"	"48423"	51	227727	22.4	16.7	29.4	3.1	21.8	16.1	28.9	3.1	0.1%
	"Somervell County, TX"	"48425"	Suppressed	8845	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Starr County, TX"	"48427"	Suppressed	64454	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	9337	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1295	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1388	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	3767	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	7515	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Tarrant County, TX"	"48439"	257	2054475	12.5	11.0	14.0	0.8	12.3	10.8	13.8	0.8	0.5%
	"Taylor County, TX"	"48441"	32	136290	23.5	16.1	33.1	4.2	22.8	15.4	32.5	4.1	0.1%
	"Terrell County, TX"	"48443"	Suppressed	810	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Terry County, TX"	"48445"	Suppressed	12715	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1527	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Titus County, TX"	"48449"	Suppressed	32904	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Tom Green County, TX"	"48451"	26	118019	22.0	14.4	32.3	4.3	24.4	15.8	36.1	4.9	0.1%
	"Travis County, TX"	"48453"	164	1226698	13.4	11.3	15.4	1.0	13.5	11.4	15.6	1.1	0.3%
	"Trinity County, TX"	"48455"	Suppressed	14667	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	21539	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	41281	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Upton County, TX"	"48461"	Suppressed	3663	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	27132	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	49205	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Van Zandt County, TX"	"48467"	11	55182	Unreliable	10.0	35.7	6.0	Unreliable	8.9	33.9	5.9	0.0%
	"Victoria County, TX"	"48469"	17	92084	Unreliable	10.8	29.6	4.5	Unreliable	11.2	31.7	4.8	0.0%
	"Walker County, TX"	"48471"	12	72245	Unreliable	8.6	29.0	4.8	Unreliable	7.7	27.6	4.6	0.0%
	"Waller County, TX"	"48473"	Suppressed	51307	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ward County, TX"	"48475"	Suppressed	11472	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, TX"	"48477"	Suppressed	35043	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Webb County, TX"	"48479"	14	274794	Unreliable	2.8	8.5	1.4	Unreliable	3.0	9.6	1.5	0.0%
	"Wharton County, TX"	"48481"	Suppressed	41968	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	5358	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wichita County, TX"	"48485"	32	132000	24.2	16.6	34.2	4.3	23.7	16.0	33.8	4.3	0.1%
	"Wilbarger County, TX"	"48487"	Suppressed	12764	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	21584	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Williamson County, TX"	"48491"	63	547545	11.5	8.8	14.7	1.4	11.5	8.8	14.7	1.5	0.1%
	"Wilson County, TX"	"48493"	Suppressed	49304	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	7574	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wise County, TX"	"48497"	15	66181	Unreliable	12.7	37.4	5.9	Unreliable	12.3	37.8	5.9	0.0%
	"Wood County, TX"	"48499"	15	44314	Unreliable	18.9	55.8	8.7	Unreliable	15.2	54.6	9.2	0.0%
	"Yoakum County, TX"	"48501"	Suppressed	8568	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Young County, TX"	"48503"	Suppressed	17979	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	14322	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	11948	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6386	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Box Elder County, UT"	"49003"	10	54079	Unreliable	8.9	34.0	5.8	Unreliable	9.4	36.0	6.2	0.0%
	"Cache County, UT"	"49005"	11	124438	Unreliable	4.4	15.8	2.7	Unreliable	5.3	20.2	3.5	0.0%
	"Carbon County, UT"	"49007"	Suppressed	20295	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Daggett County, UT"	"49009"	Suppressed	1029	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Davis County, UT"	"49011"	74	347637	21.3	16.7	26.7	2.5	22.7	17.8	28.5	2.7	0.2%
